UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,N_SCHOOLS_IN_DISTRICT,N_STUDENTS_IN_SCHOOL,BASE_WEIGHT,CONTACT_ATTEMPTS
ID_13807,Nonrespondent,District 04,04-E-002,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,26,28,14.559999999999999,6
ID_01595,Respondent,District 04,04-E-002,5,13,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,26,28,14.559999999999999,1
ID_19740,Respondent,District 04,04-E-002,4,9,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,26,28,14.559999999999999,2
ID_04995,Respondent,District 04,04-E-002,3,9,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,26,28,14.559999999999999,2
ID_16918,Respondent,District 04,04-E-002,K,5,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,26,28,14.559999999999999,2
ID_05399,Respondent,District 04,04-E-002,2,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,26,28,14.559999999999999,2
ID_07066,Nonrespondent,District 04,04-E-002,4,9,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,26,28,14.559999999999999,6
ID_01578,Unknown,District 04,04-E-007,5,11,EMN,Emotional Disturbance,Male,WH7 (White),NA,Has Email,17044,12386,26,19,9.88,6
ID_12713,Nonrespondent,District 04,04-E-007,4,10,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,26,19,9.88,6
ID_05229,Respondent,District 04,04-E-007,3,9,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,26,19,9.88,3
ID_13572,Nonrespondent,District 04,04-E-007,4,9,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,26,19,9.88,6
ID_07761,Respondent,District 04,04-E-007,4,11,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,26,19,9.88,2
ID_09028,Respondent,District 04,04-E-007,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,26,19,9.88,2
ID_15280,Respondent,District 04,04-E-007,5,10,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,26,19,9.88,2
ID_01554,Nonrespondent,District 04,04-E-007,K,5,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),NA,No Email,2956,2823,26,19,9.88,6
ID_17752,Respondent,District 04,04-E-007,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,26,19,9.88,5
ID_05844,Respondent,District 04,04-E-007,2,8,DD,Developmental Delay,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,26,19,9.88,2
ID_11653,Respondent,District 04,04-E-012,2,8,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,26,23,11.96,3
ID_18615,Respondent,District 04,04-E-012,4,9,SLI,Speech or Language Impairments,Female,AM7 (American Indian or Alaska Native),AGREE,Has Email,17044,178,26,23,11.96,1
ID_01544,Respondent,District 04,04-E-012,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,26,23,11.96,2
ID_01575,Respondent,District 04,04-E-012,4,10,AUT,Autism,Male,AM7 (American Indian or Alaska Native),DISAGREE,Has Email,17044,178,26,23,11.96,1
ID_01535,Respondent,District 04,04-E-012,4,10,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,26,23,11.96,2
ID_12163,Respondent,District 04,04-E-012,3,9,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,26,23,11.96,1
ID_09990,Nonrespondent,District 04,04-E-012,3,9,MD,Multiple Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,26,23,11.96,6
ID_19001,Respondent,District 04,04-E-012,4,9,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,26,23,11.96,4
ID_14332,Nonrespondent,District 04,04-E-012,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,26,23,11.96,6
ID_05835,Respondent,District 04,04-E-012,4,10,AUT,Autism,Male,AM7 (American Indian or Alaska Native),DISAGREE,Has Email,17044,178,26,23,11.96,1
ID_05960,Respondent,District 04,04-H-001,11,19,MR,Intellectual Disabilities,Female,WH7 (White),DISAGREE,No Email,2956,12386,26,33,17.16,1
ID_01500,Respondent,District 04,04-H-001,10,15,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,26,33,17.16,1
ID_04751,Respondent,District 04,04-H-001,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,26,33,17.16,2
ID_12237,Respondent,District 04,04-H-001,11,17,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,26,33,17.16,3
ID_06169,Respondent,District 04,04-H-001,9,15,OHI,Other Health Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,26,33,17.16,3
ID_09455,Respondent,District 04,04-H-001,12,18,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,No Email,2956,2823,26,33,17.16,1
ID_12382,Respondent,District 04,04-H-001,10,16,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,26,33,17.16,1
ID_01473,Nonrespondent,District 04,04-H-001,11,17,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,No Email,2956,12386,26,33,17.16,6
ID_01487,Respondent,District 04,04-H-001,10,16,AUT,Autism,Female,WH7 (White),AGREE,Has Email,17044,12386,26,33,17.16,2
ID_12122,Respondent,District 04,04-H-001,10,15,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,26,33,17.16,1
ID_07666,Respondent,District 05,05-E-005,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,60,35,42,3
ID_10989,Respondent,District 05,05-E-005,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,60,35,42,3
ID_16435,Respondent,District 05,05-E-005,1,6,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,60,35,42,2
ID_12897,Respondent,District 05,05-E-005,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,60,35,42,3
ID_15583,Nonrespondent,District 05,05-E-005,5,11,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,60,35,42,6
ID_01907,Respondent,District 05,05-E-005,K,5,MD,Multiple Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,60,35,42,2
ID_16354,Nonrespondent,District 05,05-E-005,2,7,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,60,35,42,6
ID_15347,Respondent,District 05,05-E-005,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,60,35,42,1
ID_01940,Nonrespondent,District 05,05-E-005,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,60,35,42,6
ID_01852,Nonrespondent,District 05,05-E-005,3,9,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,60,35,42,6
ID_05435,Nonrespondent,District 05,05-E-006,5,10,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,60,23,27.600000000000005,6
ID_14712,Respondent,District 05,05-E-006,4,10,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,60,23,27.600000000000005,3
ID_12345,Respondent,District 05,05-E-006,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,60,23,27.600000000000005,1
ID_17951,Nonrespondent,District 05,05-E-006,5,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,60,23,27.600000000000005,6
ID_13157,Respondent,District 05,05-E-006,5,10,OHI,Other Health Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,60,23,27.600000000000005,2
ID_01726,Respondent,District 05,05-E-006,5,11,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,60,23,27.600000000000005,3
ID_15309,Unknown,District 05,05-E-006,5,10,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,60,23,27.600000000000005,6
ID_07971,Respondent,District 05,05-E-006,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,60,23,27.600000000000005,2
ID_07139,Unknown,District 05,05-E-006,K,5,DD,Developmental Delay,Male,WH7 (White),NA,Has Email,17044,12386,60,23,27.600000000000005,6
ID_15545,Nonrespondent,District 05,05-E-006,5,10,OHI,Other Health Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,60,23,27.600000000000005,6
ID_17830,Nonrespondent,District 05,05-E-030,1,7,DD,Developmental Delay,Male,WH7 (White),NA,Has Email,17044,12386,60,36,43.2,6
ID_07726,Nonrespondent,District 05,05-E-030,5,10,OHI,Other Health Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,60,36,43.2,6
ID_06062,Respondent,District 05,05-E-030,5,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,60,36,43.2,1
ID_04583,Nonrespondent,District 05,05-E-030,5,10,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,60,36,43.2,6
ID_07364,Respondent,District 05,05-E-030,2,7,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,60,36,43.2,1
ID_01701,Nonrespondent,District 05,05-E-030,5,11,MD,Multiple Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,60,36,43.2,6
ID_01860,Nonrespondent,District 05,05-E-030,2,7,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,60,36,43.2,6
ID_12403,Respondent,District 05,05-E-030,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,60,36,43.2,1
ID_17290,Respondent,District 05,05-E-030,2,7,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,60,36,43.2,3
ID_15282,Respondent,District 05,05-E-030,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,60,36,43.2,1
ID_16476,Respondent,District 05,05-E-035,4,10,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,60,19,22.8,4
ID_15070,Unknown,District 05,05-E-035,5,10,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,60,19,22.8,6
ID_13522,Nonrespondent,District 05,05-E-035,2,7,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,60,19,22.8,6
ID_17799,Nonrespondent,District 05,05-E-035,3,9,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,No Email,2956,3763,60,19,22.8,6
ID_07631,Respondent,District 05,05-E-035,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,60,19,22.8,1
ID_15061,Respondent,District 05,05-E-035,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,60,19,22.8,1
ID_13375,Nonrespondent,District 05,05-E-035,5,10,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,60,19,22.8,6
ID_01903,Respondent,District 05,05-E-035,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,60,19,22.8,2
ID_08978,Respondent,District 05,05-E-035,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,60,19,22.8,3
ID_17330,Respondent,District 05,05-E-035,1,7,DD,Developmental Delay,Female,AS7 (Asian),DISAGREE,Has Email,17044,206,60,19,22.8,3
ID_04447,Nonrespondent,District 05,05-E-037,5,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,60,22,26.400000000000006,6
ID_15809,Respondent,District 05,05-E-037,2,7,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,No Email,2956,12386,60,22,26.400000000000006,3
ID_18549,Respondent,District 05,05-E-037,2,8,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,60,22,26.400000000000006,3
ID_12793,Nonrespondent,District 05,05-E-037,2,7,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,60,22,26.400000000000006,6
ID_04412,Respondent,District 05,05-E-037,2,7,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,60,22,26.400000000000006,1
ID_09388,Nonrespondent,District 05,05-E-037,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,60,22,26.400000000000006,6
ID_01891,Respondent,District 05,05-E-037,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,60,22,26.400000000000006,3
ID_07798,Respondent,District 05,05-E-037,K,5,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,60,22,26.400000000000006,2
ID_18902,Respondent,District 05,05-E-037,3,9,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,60,22,26.400000000000006,2
ID_18922,Respondent,District 05,05-E-037,4,11,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,60,22,26.400000000000006,3
ID_16641,Unknown,District 06,06-E-033,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),NA,No Email,2956,12386,54,31,33.480000000000004,6
ID_04821,Nonrespondent,District 06,06-E-033,5,10,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),NA,Has Email,17044,2823,54,31,33.480000000000004,6
ID_12471,Nonrespondent,District 06,06-E-033,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),NA,No Email,2956,12386,54,31,33.480000000000004,6
ID_02231,Respondent,District 06,06-E-033,1,5,DD,Developmental Delay,Female,WH7 (White),AGREE,Has Email,17044,12386,54,31,33.480000000000004,4
ID_17815,Nonrespondent,District 06,06-E-033,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,54,31,33.480000000000004,6
ID_02088,Respondent,District 06,06-E-033,2,9,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,54,31,33.480000000000004,1
ID_07033,Respondent,District 06,06-E-033,K,6,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,54,31,33.480000000000004,1
ID_15538,Respondent,District 06,06-E-033,5,10,OHI,Other Health Impairments,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,54,31,33.480000000000004,1
ID_02027,Nonrespondent,District 06,06-E-033,2,7,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),NA,Has Email,17044,2823,54,31,33.480000000000004,6
ID_05366,Respondent,District 06,06-E-033,5,11,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,54,31,33.480000000000004,2
ID_12311,Nonrespondent,District 06,06-M-002,7,13,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,54,28,30.240000000000002,6
ID_17479,Respondent,District 06,06-M-002,8,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,54,28,30.240000000000002,1
ID_02220,Nonrespondent,District 06,06-M-002,6,11,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),NA,Has Email,17044,2823,54,28,30.240000000000002,6
ID_02222,Respondent,District 06,06-M-002,6,11,EMN,Emotional Disturbance,Male,WH7 (White),AGREE,Has Email,17044,12386,54,28,30.240000000000002,1
ID_12111,Ineligible,District 06,06-M-002,7,12,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,54,28,30.240000000000002,3
ID_12492,Nonrespondent,District 06,06-M-002,7,13,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,54,28,30.240000000000002,6
ID_02053,Respondent,District 06,06-M-002,8,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,54,28,30.240000000000002,1
ID_12245,Nonrespondent,District 06,06-M-002,6,11,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,54,28,30.240000000000002,6
ID_19665,Respondent,District 06,06-M-002,6,12,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,54,28,30.240000000000002,3
ID_02059,Respondent,District 06,06-M-002,7,13,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,54,28,30.240000000000002,1
ID_02033,Respondent,District 06,06-M-004,6,11,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,54,25,27,3
ID_16872,Respondent,District 06,06-M-004,7,13,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,54,25,27,3
ID_07859,Nonrespondent,District 06,06-M-004,8,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,No Email,2956,2823,54,25,27,6
ID_02263,Respondent,District 06,06-M-004,7,12,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,54,25,27,2
ID_12131,Respondent,District 06,06-M-004,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,54,25,27,1
ID_15708,Nonrespondent,District 06,06-M-004,7,13,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,54,25,27,6
ID_12509,Nonrespondent,District 06,06-M-004,6,11,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,54,25,27,6
ID_14521,Respondent,District 06,06-M-004,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,54,25,27,3
ID_16749,Nonrespondent,District 06,06-M-004,7,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,No Email,2956,2823,54,25,27,6
ID_02264,Unknown,District 06,06-M-004,8,13,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),NA,Has Email,17044,2823,54,25,27,6
ID_17532,Ineligible,District 06,06-M-007,8,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,54,24,25.92,1
ID_05682,Respondent,District 06,06-M-007,8,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,54,24,25.92,2
ID_13888,Respondent,District 06,06-M-007,7,12,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,54,24,25.92,1
ID_15948,Respondent,District 06,06-M-007,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,54,24,25.92,1
ID_02266,Respondent,District 06,06-M-007,7,13,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,54,24,25.92,4
ID_09807,Nonrespondent,District 06,06-M-007,6,11,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,54,24,25.92,6
ID_08687,Nonrespondent,District 06,06-M-007,6,11,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),NA,Has Email,17044,2823,54,24,25.92,6
ID_12571,Nonrespondent,District 06,06-M-007,6,11,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,54,24,25.92,6
ID_14889,Nonrespondent,District 06,06-M-007,6,11,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,54,24,25.92,6
ID_02255,Nonrespondent,District 06,06-M-007,6,11,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,54,24,25.92,6
ID_14004,Nonrespondent,District 06,06-M-012,6,11,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,54,33,35.64,6
ID_04571,Respondent,District 06,06-M-012,8,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,54,33,35.64,2
ID_07947,Respondent,District 06,06-M-012,7,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,54,33,35.64,1
ID_02141,Respondent,District 06,06-M-012,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,54,33,35.64,5
ID_14249,Nonrespondent,District 06,06-M-012,8,13,MR,Intellectual Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,54,33,35.64,6
ID_18563,Respondent,District 06,06-M-012,6,11,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,54,33,35.64,3
ID_13876,Respondent,District 06,06-M-012,7,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,54,33,35.64,3
ID_12148,Ineligible,District 06,06-M-012,8,13,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,54,33,35.64,1
ID_09255,Respondent,District 06,06-M-012,8,13,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,54,33,35.64,3
ID_07489,Respondent,District 06,06-M-012,7,12,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,54,33,35.64,3
ID_12999,Respondent,District 07,07-E-005,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,37,27,19.98,1
ID_07638,Nonrespondent,District 07,07-E-005,2,8,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,37,27,19.98,6
ID_02326,Respondent,District 07,07-E-005,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,37,27,19.98,1
ID_18005,Respondent,District 07,07-E-005,2,8,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,37,27,19.98,3
ID_02436,Nonrespondent,District 07,07-E-005,K,5,DD,Developmental Delay,Male,WH7 (White),NA,Has Email,17044,12386,37,27,19.98,6
ID_06004,Nonrespondent,District 07,07-E-005,K,5,DD,Developmental Delay,Female,WH7 (White),NA,Has Email,17044,12386,37,27,19.98,6
ID_19852,Respondent,District 07,07-E-005,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,37,27,19.98,4
ID_12280,Unknown,District 07,07-E-005,K,5,DD,Developmental Delay,Male,WH7 (White),NA,Has Email,17044,12386,37,27,19.98,6
ID_16475,Nonrespondent,District 07,07-E-005,5,11,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,37,27,19.98,6
ID_02353,Respondent,District 07,07-E-005,4,9,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,37,27,19.98,3
ID_02382,Respondent,District 07,07-E-011,2,8,DD,Developmental Delay,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,37,30,22.2,1
ID_02460,Nonrespondent,District 07,07-E-011,1,7,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,37,30,22.2,6
ID_02416,Respondent,District 07,07-E-011,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,37,30,22.2,3
ID_07515,Nonrespondent,District 07,07-E-011,2,8,EMN,Emotional Disturbance,Male,WH7 (White),NA,Has Email,17044,12386,37,30,22.2,6
ID_07237,Nonrespondent,District 07,07-E-011,2,8,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,37,30,22.2,6
ID_13099,Nonrespondent,District 07,07-E-011,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,37,30,22.2,6
ID_02420,Respondent,District 07,07-E-011,K,5,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,37,30,22.2,2
ID_11325,Respondent,District 07,07-E-011,3,8,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,37,30,22.2,1
ID_19514,Respondent,District 07,07-E-011,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,37,30,22.2,2
ID_02433,Nonrespondent,District 07,07-E-011,4,9,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,37,30,22.2,6
ID_14283,Respondent,District 07,07-E-017,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,37,31,22.94,3
ID_07585,Respondent,District 07,07-E-017,5,11,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,37,31,22.94,3
ID_02435,Respondent,District 07,07-E-017,K,5,DD,Developmental Delay,Female,WH7 (White),AGREE,Has Email,17044,12386,37,31,22.94,1
ID_10799,Respondent,District 07,07-E-017,2,8,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,37,31,22.94,1
ID_02454,Respondent,District 07,07-E-017,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,37,31,22.94,1
ID_06769,Respondent,District 07,07-E-017,5,11,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,37,31,22.94,1
ID_19861,Respondent,District 07,07-E-017,K,5,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,37,31,22.94,1
ID_14092,Respondent,District 07,07-E-017,3,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,37,31,22.94,1
ID_02372,Respondent,District 07,07-E-017,3,9,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,37,31,22.94,1
ID_06731,Respondent,District 07,07-E-017,1,7,DD,Developmental Delay,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,37,31,22.94,2
ID_13205,Respondent,District 07,07-M-004,8,15,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,37,39,28.860000000000003,1
ID_13026,Respondent,District 07,07-M-004,6,11,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,37,39,28.860000000000003,5
