UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,BASE_WEIGHT,N_STUDENTS
ID_04708,Respondent,District 03,03-P-006,PK,3,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_04711,Ineligible,District 05,05-E-040,4,10,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04713,Unknown,District 03,03-E-010,2,7,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_04714,Respondent,District 16,16-E-005,5,10,MR,Intellectual Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_04718,Nonrespondent,District 01,01-P-004,PK,4,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_04720,Respondent,District 10,10-M-004,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04721,Nonrespondent,District 06,06-E-035,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04722,Nonrespondent,District 18,18-M-005,7,12,AUT,Autism,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_04724,Respondent,District 03,03-P-007,PK,4,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_04730,Nonrespondent,District 04,04-E-012,2,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04733,Nonrespondent,District 02,02-E-026,4,10,AUT,Autism,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_04734,Respondent,District 05,05-M-008,8,14,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04735,Respondent,District 09,09-M-002,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04737,Respondent,District 03,03-E-038,3,11,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_04738,Respondent,District 12,12-H-001,9,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_04739,Respondent,District 10,10-E-012,2,7,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04740,Respondent,District 03,03-H-022,11,16,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04744,Respondent,District 01,01-H-004,9,14,MR,Intellectual Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_04745,Unknown,District 03,03-E-063,K,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_04749,Respondent,District 17,17-E-009,2,9,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_04753,Nonrespondent,District 01,01-P-009,PK,4,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_04762,Nonrespondent,District 05,05-E-016,3,8,OHI,Other Health Impairments,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_04763,Respondent,District 03,03-E-002,5,10,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_04764,Ineligible,District 10,10-E-009,3,9,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_04770,Nonrespondent,District 05,05-M-004,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04772,Nonrespondent,District 01,01-H-009,10,16,SLD,Specific Learning Disabilities,Female,PI7 (Native Hawaiian or Other Pacific Islander),AGREE,Has Email,17044,140,4,20000
ID_04773,Respondent,District 01,01-M-008,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_04777,Respondent,District 03,03-E-017,4,10,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04790,Nonrespondent,District 05,05-E-018,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04792,Nonrespondent,District 03,03-E-015,K,5,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,No Email,2956,3763,4,20000
ID_04794,Respondent,District 20,20-P-001,PK,4,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_04799,Respondent,District 19,19-H-021,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04807,Nonrespondent,District 18,18-M-007,7,13,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_04809,Respondent,District 06,06-E-005,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_04812,Nonrespondent,District 05,05-E-018,5,10,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04825,Nonrespondent,District 02,02-E-001,2,8,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_04831,Respondent,District 02,02-E-005,5,10,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_04837,Nonrespondent,District 10,10-H-008,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_04838,Respondent,District 20,20-E-011,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_04839,Respondent,District 18,18-E-012,4,9,HI,Hearing Impairments / Deafness,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_04845,Nonrespondent,District 18,18-M-004,8,14,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_04847,Respondent,District 17,17-E-003,2,7,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_04849,Respondent,District 03,03-H-033,10,17,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_04854,Nonrespondent,District 08,08-M-006,8,14,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04857,Nonrespondent,District 04,04-E-003,4,9,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_04860,Unknown,District 02,02-M-001,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_04862,Nonrespondent,District 01,01-E-007,2,10,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_04875,Unknown,District 10,10-E-001,2,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_04876,Respondent,District 02,02-E-016,5,10,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_04885,Respondent,District 05,05-E-025,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_04887,Respondent,District 17,17-E-007,2,8,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04888,Respondent,District 05,05-E-017,5,10,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04889,Unknown,District 06,06-E-025,2,7,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_04891,Nonrespondent,District 01,01-E-014,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04901,Respondent,District 02,02-E-002,2,8,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_04905,Nonrespondent,District 04,04-H-004,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04913,Respondent,District 08,08-E-005,3,8,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_04918,Respondent,District 08,08-E-009,4,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04924,Respondent,District 17,17-E-005,4,9,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04927,Respondent,District 01,01-H-010,10,16,EMN,Emotional Disturbance,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_04931,Respondent,District 01,01-H-008,11,16,TBI,Traumatic Brain Injury,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04932,Respondent,District 14,14-M-001,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_04934,Respondent,District 02,02-M-002,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04939,Nonrespondent,District 19,19-H-019,9,16,OHI,Other Health Impairments,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_04947,Respondent,District 01,01-E-021,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_04956,Nonrespondent,District 03,03-M-015,6,11,OHI,Other Health Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_04959,Nonrespondent,District 15,15-H-003,12,17,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_04964,Nonrespondent,District 06,06-E-031,3,9,MR,Intellectual Disabilities,Male,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000
ID_04970,Nonrespondent,District 07,07-E-006,1,8,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_04971,Nonrespondent,District 15,15-M-013,7,13,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_04978,Respondent,District 03,03-E-036,K,5,SLI,Speech or Language Impairments,Male,AM7 (American Indian or Alaska Native),AGREE,Has Email,17044,178,4,20000
ID_04985,Respondent,District 10,10-E-021,1,6,EMN,Emotional Disturbance,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_04986,Respondent,District 03,03-P-007,PK,3,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_04989,Nonrespondent,District 01,01-E-002,1,6,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_04990,Nonrespondent,District 01,01-P-007,PK,4,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_04999,Respondent,District 15,15-E-004,4,10,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_05001,Nonrespondent,District 15,15-E-008,3,8,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_05003,Unknown,District 05,05-E-038,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05005,Respondent,District 01,01-E-041,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05008,Unknown,District 04,04-M-004,6,11,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05012,Nonrespondent,District 01,01-E-033,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05015,Nonrespondent,District 01,01-E-042,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_05016,Respondent,District 02,02-E-013,3,9,OHI,Other Health Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05017,Respondent,District 10,10-E-012,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05019,Ineligible,District 05,05-E-027,3,9,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05028,Respondent,District 03,03-H-005,10,17,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05034,Respondent,District 11,11-M-006,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05035,Respondent,District 05,05-E-024,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05043,Ineligible,District 20,20-M-002,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05046,Respondent,District 04,04-E-002,3,9,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05048,Respondent,District 03,03-E-028,2,7,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_05054,Respondent,District 10,10-E-005,3,9,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05055,Nonrespondent,District 08,08-M-006,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05058,Respondent,District 07,07-E-006,3,9,DD,Developmental Delay,Female,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_05062,Respondent,District 10,10-E-019,3,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05066,Nonrespondent,District 01,01-E-012,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05077,Respondent,District 04,04-E-001,1,7,DD,Developmental Delay,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_05085,Respondent,District 03,03-E-058,3,10,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05086,Unknown,District 09,09-E-002,1,7,OHI,Other Health Impairments,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_05087,Respondent,District 03,03-E-012,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05089,Respondent,District 01,01-P-009,PK,4,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05095,Respondent,District 03,03-E-018,1,6,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05096,Respondent,District 07,07-E-005,5,12,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05102,Respondent,District 07,07-H-006,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05103,Respondent,District 06,06-E-028,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05104,Respondent,District 17,17-M-004,6,12,HI,Hearing Impairments / Deafness,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05107,Respondent,District 15,15-E-011,K,5,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05115,Respondent,District 04,04-M-003,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05118,Respondent,District 06,06-E-015,2,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05119,Nonrespondent,District 06,06-E-035,2,8,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05123,Nonrespondent,District 06,06-E-027,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05124,Nonrespondent,District 16,16-M-002,7,13,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05128,Unknown,District 17,17-E-012,K,5,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05130,Nonrespondent,District 03,03-E-061,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05137,Unknown,District 01,01-M-012,7,12,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_05140,Respondent,District 03,03-M-015,8,13,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05146,Respondent,District 03,03-E-031,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05149,Respondent,District 11,11-M-010,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05152,Respondent,District 02,02-E-009,5,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05156,Respondent,District 01,01-E-020,3,8,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),AGREE,Has Email,17044,504,4,20000
ID_05157,Respondent,District 19,19-H-020,12,18,MR,Intellectual Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05160,Nonrespondent,District 03,03-E-009,4,11,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_05192,Nonrespondent,District 12,12-H-008,12,18,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_05212,Respondent,District 05,05-M-013,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000
ID_05213,Nonrespondent,District 15,15-M-002,7,13,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05228,Respondent,District 06,06-E-005,2,7,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05229,Respondent,District 04,04-E-007,3,9,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05238,Respondent,District 17,17-E-010,3,10,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_05240,Respondent,District 05,05-E-004,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05241,Respondent,District 05,05-E-011,3,8,OHI,Other Health Impairments,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_05253,Nonrespondent,District 05,05-M-013,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05254,Unknown,District 15,15-E-017,3,8,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05256,Respondent,District 01,01-E-022,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05265,Nonrespondent,District 16,16-H-002,10,15,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05269,Respondent,District 01,01-E-036,4,6,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000
ID_05270,Respondent,District 04,04-H-003,9,15,OHI,Other Health Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05272,Nonrespondent,District 06,06-E-028,2,6,DD,Developmental Delay,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05281,Nonrespondent,District 18,18-M-002,8,14,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05282,Respondent,District 05,05-E-038,5,11,MD,Multiple Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05285,Respondent,District 20,20-E-010,3,8,DD,Developmental Delay,Female,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000
ID_05288,Respondent,District 03,03-E-058,1,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05291,Nonrespondent,District 02,02-E-011,3,8,SLI,Speech or Language Impairments,Male,AM7 (American Indian or Alaska Native),DISAGREE,Has Email,17044,178,4,20000
ID_05294,Respondent,District 01,01-M-006,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05295,Unknown,District 17,17-E-009,3,8,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_05299,Nonrespondent,District 02,02-E-003,3,9,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05301,Respondent,District 03,03-H-016,12,17,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05304,Respondent,District 10,10-E-004,K,5,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05305,Nonrespondent,District 04,04-E-006,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05308,Nonrespondent,District 18,18-M-003,7,12,MD,Multiple Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05313,Nonrespondent,District 07,07-E-003,2,8,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_05317,Nonrespondent,District 01,01-E-008,K,5,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05322,Nonrespondent,District 18,18-E-007,5,11,OHI,Other Health Impairments,Male,AS7 (Asian),AGREE,Has Email,17044,206,4,20000
ID_05324,Respondent,District 02,02-E-022,4,10,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05325,Respondent,District 06,06-E-013,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05330,Respondent,District 03,03-E-070,4,9,DD,Developmental Delay,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05331,Nonrespondent,District 08,08-M-002,8,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05335,Respondent,District 04,04-H-004,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05341,Nonrespondent,District 05,05-E-017,1,6,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_05342,Respondent,District 19,19-H-008,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05348,Respondent,District 10,10-H-012,10,16,AUT,Autism,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_05356,Respondent,District 08,08-M-005,6,11,MR,Intellectual Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_05360,Respondent,District 05,05-M-012,6,11,MR,Intellectual Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05362,Respondent,District 03,03-E-035,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05364,Respondent,District 06,06-E-022,K,5,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000
ID_05366,Respondent,District 06,06-E-033,5,11,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05367,Respondent,District 03,03-E-056,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05370,Nonrespondent,District 03,03-H-017,10,15,SLI,Speech or Language Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05375,Respondent,District 10,10-H-006,9,16,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05377,Respondent,District 05,05-E-031,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05384,Respondent,District 16,16-E-003,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05385,Respondent,District 01,01-E-035,K,5,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05386,Nonrespondent,District 03,03-H-017,12,18,MR,Intellectual Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000
ID_05387,Respondent,District 07,07-E-011,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05389,Nonrespondent,District 06,06-M-001,6,11,SLI,Speech or Language Impairments,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
ID_05391,Respondent,District 07,07-H-007,10,16,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000
ID_05398,Nonrespondent,District 03,03-M-011,6,13,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05399,Respondent,District 04,04-E-002,2,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05403,Respondent,District 15,15-M-013,7,12,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000
ID_05407,Nonrespondent,District 15,15-E-010,K,5,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000
ID_05419,Respondent,District 03,03-P-001,PK,4,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000
ID_05433,Nonrespondent,District 15,15-H-005,10,17,VI,Visual Impairments,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000
