UNIQUE_ID,RESPONSE_STATUS,SCHOOL_DISTRICT,SCHOOL_ID,STUDENT_GRADE,STUDENT_AGE,STUDENT_DISABILITY_CODE,STUDENT_DISABILITY_CATEGORY,STUDENT_SEX,STUDENT_RACE,WHETHER_PARENT_AGREES,PARENT_HAS_EMAIL,PARENT_HAS_EMAIL_BENCHMARK,STUDENT_RACE_BENCHMARK,BASE_WEIGHT,N_STUDENTS,CONTACT_ATTEMPTS
ID_03479,Respondent,District 14,14-M-001,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,3
ID_03482,Respondent,District 14,14-E-003,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,4
ID_03484,Respondent,District 14,14-E-001,2,7,OHI,Other Health Impairments,Female,AS7 (Asian),AGREE,No Email,2956,206,4,20000,3
ID_03485,Respondent,District 14,14-E-002,2,8,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,6
ID_03487,Nonrespondent,District 14,14-M-001,6,11,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03490,Respondent,District 14,14-E-004,3,8,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_03491,Respondent,District 14,14-E-004,3,8,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_03492,Nonrespondent,District 14,14-E-001,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_03493,Respondent,District 14,14-E-004,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_03500,Respondent,District 15,15-M-010,6,12,MR,Intellectual Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,2
ID_03508,Nonrespondent,District 15,15-H-007,12,17,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_03510,Respondent,District 15,15-H-003,11,17,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,2
ID_03514,Respondent,District 15,15-H-007,11,17,MR,Intellectual Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,3
ID_03519,Respondent,District 15,15-H-005,9,14,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_03523,Respondent,District 15,15-M-008,8,13,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,3
ID_03531,Respondent,District 15,15-M-005,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_03535,Respondent,District 15,15-M-010,7,12,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,3
ID_03539,Respondent,District 15,15-M-008,6,11,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,2
ID_03543,Respondent,District 15,15-E-017,4,10,HI,Hearing Impairments / Deafness,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_03545,Nonrespondent,District 15,15-M-008,6,11,MR,Intellectual Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03547,Respondent,District 15,15-E-002,4,9,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,3
ID_03548,Respondent,District 15,15-E-010,5,10,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_03551,Nonrespondent,District 15,15-H-005,12,18,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_03553,Nonrespondent,District 15,15-E-006,3,8,DD,Developmental Delay,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_03555,Respondent,District 15,15-E-010,2,8,DD,Developmental Delay,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,6
ID_03559,Respondent,District 15,15-E-002,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_03566,Nonrespondent,District 15,15-M-009,6,12,SLD,Specific Learning Disabilities,Male,AS7 (Asian),NA,Has Email,17044,206,4,20000,6
ID_03569,Respondent,District 15,15-E-004,K,6,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_03571,Nonrespondent,District 15,15-E-015,2,8,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03573,Respondent,District 15,15-E-011,4,9,AUT,Autism,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_03574,Respondent,District 15,15-M-003,6,13,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_03579,Respondent,District 15,15-E-017,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_03581,Respondent,District 15,15-E-001,5,10,SLD,Specific Learning Disabilities,Female,MU7 (Two or More Races),AGREE,No Email,2956,504,4,20000,2
ID_03585,Respondent,District 15,15-E-011,4,9,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,3
ID_03588,Nonrespondent,District 15,15-M-007,7,13,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_03589,Nonrespondent,District 15,15-E-013,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03590,Respondent,District 15,15-E-006,2,7,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000,4
ID_03595,Respondent,District 15,15-E-014,K,5,DD,Developmental Delay,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,2
ID_03603,Respondent,District 15,15-E-002,5,10,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000,3
ID_03608,Respondent,District 15,15-E-010,4,10,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,2
ID_03611,Respondent,District 15,15-E-012,K,5,DD,Developmental Delay,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_03619,Respondent,District 15,15-H-007,10,15,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,3
ID_03629,Nonrespondent,District 15,15-M-012,8,15,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_03631,Respondent,District 15,15-E-017,4,10,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_03636,Respondent,District 15,15-E-004,4,10,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,5
ID_03638,Nonrespondent,District 15,15-E-008,2,7,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03642,Nonrespondent,District 15,15-H-007,10,16,MD,Multiple Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_03643,Nonrespondent,District 15,15-H-003,11,16,MD,Multiple Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_03654,Nonrespondent,District 15,15-H-004,9,14,EMN,Emotional Disturbance,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03660,Respondent,District 15,15-H-002,9,16,SLD,Specific Learning Disabilities,Male,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000,1
ID_03663,Ineligible,District 15,15-E-017,4,9,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,1
ID_03664,Respondent,District 15,15-M-012,7,13,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_03672,Respondent,District 15,15-H-005,11,17,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_03674,Respondent,District 15,15-H-002,10,17,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,6
ID_03678,Nonrespondent,District 15,15-H-005,11,18,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03684,Respondent,District 15,15-H-007,12,17,TBI,Traumatic Brain Injury,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_03685,Nonrespondent,District 15,15-H-003,12,18,AUT,Autism,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03688,Nonrespondent,District 16,16-E-002,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03694,Respondent,District 16,16-E-006,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_03696,Respondent,District 16,16-E-008,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_03701,Respondent,District 16,16-E-002,5,10,MR,Intellectual Disabilities,Female,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000,4
ID_03706,Respondent,District 16,16-M-003,7,12,OHI,Other Health Impairments,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,1
ID_03707,Nonrespondent,District 16,16-H-002,12,17,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03711,Respondent,District 16,16-H-001,11,17,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_03728,Respondent,District 16,16-M-002,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_03732,Respondent,District 16,16-H-001,9,16,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_03738,Nonrespondent,District 16,16-M-001,6,12,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03744,Respondent,District 16,16-E-006,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_03747,Nonrespondent,District 16,16-M-004,6,13,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03755,Respondent,District 16,16-E-007,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,1
ID_03758,Respondent,District 16,16-E-007,3,8,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_03761,Respondent,District 16,16-E-003,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_03762,Respondent,District 16,16-E-007,2,7,SLD,Specific Learning Disabilities,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_03763,Respondent,District 16,16-M-001,8,13,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_03766,Nonrespondent,District 16,16-E-005,1,6,HI,Hearing Impairments / Deafness,Female,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_03773,Respondent,District 16,16-E-006,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_03777,Respondent,District 16,16-E-005,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_03783,Respondent,District 17,17-M-007,7,13,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_03786,Nonrespondent,District 17,17-E-030,3,11,MR,Intellectual Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03791,Respondent,District 17,17-M-010,6,12,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_03802,Nonrespondent,District 17,17-M-009,8,14,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03807,Nonrespondent,District 17,17-M-001,7,12,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03810,Respondent,District 17,17-E-007,4,10,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_03814,Respondent,District 17,17-E-018,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,4
ID_03818,Respondent,District 17,17-E-025,4,11,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_03821,Respondent,District 17,17-M-007,6,11,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,4
ID_03824,Nonrespondent,District 17,17-E-023,5,11,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_03825,Nonrespondent,District 17,17-M-005,6,11,OHI,Other Health Impairments,Female,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_03838,Respondent,District 17,17-E-021,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_03844,Unknown,District 17,17-E-028,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03850,Unknown,District 17,17-M-009,7,13,OHI,Other Health Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03851,Respondent,District 17,17-E-003,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,4
ID_03862,Respondent,District 17,17-E-030,3,8,DD,Developmental Delay,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,1
ID_03864,Respondent,District 17,17-E-028,1,7,DD,Developmental Delay,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_03866,Respondent,District 17,17-E-023,1,7,DD,Developmental Delay,Male,HI7 (Hispanic or Latino Ethnicity),DISAGREE,Has Email,17044,3763,4,20000,4
ID_03868,Nonrespondent,District 17,17-E-010,2,8,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03872,Respondent,District 17,17-E-012,1,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_03873,Ineligible,District 17,17-E-007,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,1
ID_03876,Respondent,District 17,17-E-022,2,8,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_03885,Ineligible,District 17,17-E-013,2,7,DD,Developmental Delay,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,2
ID_03889,Respondent,District 17,17-E-018,5,11,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_03891,Respondent,District 17,17-E-010,1,7,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_03893,Respondent,District 17,17-E-029,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_03896,Nonrespondent,District 17,17-E-013,2,7,DD,Developmental Delay,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03898,Respondent,District 17,17-M-012,8,13,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000,1
ID_03913,Respondent,District 17,17-M-001,8,14,EMN,Emotional Disturbance,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_03914,Ineligible,District 17,17-E-009,K,6,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,2
ID_03928,Nonrespondent,District 17,17-E-011,3,9,SLI,Speech or Language Impairments,Male,WH7 (White),NA,No Email,2956,12386,4,20000,6
ID_03930,Respondent,District 17,17-E-020,3,8,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000,2
ID_03939,Respondent,District 17,17-E-027,2,7,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,6
ID_03952,Nonrespondent,District 17,17-M-007,6,11,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03953,Respondent,District 17,17-M-008,6,12,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_03958,Respondent,District 17,17-E-028,3,7,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_03960,Nonrespondent,District 17,17-M-004,6,11,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_03971,Respondent,District 17,17-E-002,3,8,SLI,Speech or Language Impairments,Male,AM7 (American Indian or Alaska Native),DISAGREE,Has Email,17044,178,4,20000,2
ID_03983,Ineligible,District 17,17-E-004,K,7,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,2
ID_03985,Respondent,District 17,17-E-012,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_03989,Respondent,District 17,17-E-007,K,5,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_03991,Respondent,District 17,17-E-001,2,7,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000,2
ID_03993,Respondent,District 17,17-E-026,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,3
ID_03995,Respondent,District 17,17-E-021,2,8,SLI,Speech or Language Impairments,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_03998,Respondent,District 17,17-E-025,1,7,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_04001,Respondent,District 17,17-E-030,2,7,DD,Developmental Delay,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_04003,Nonrespondent,District 17,17-E-031,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04013,Nonrespondent,District 17,17-E-001,4,11,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04018,Nonrespondent,District 18,18-M-003,8,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_04023,Nonrespondent,District 18,18-M-008,6,12,SLD,Specific Learning Disabilities,Male,HI7 (Hispanic or Latino Ethnicity),NA,Has Email,17044,3763,4,20000,6
ID_04024,Respondent,District 18,18-E-008,4,9,HI,Hearing Impairments / Deafness,Male,HI7 (Hispanic or Latino Ethnicity),AGREE,Has Email,17044,3763,4,20000,3
ID_04025,Respondent,District 18,18-E-009,4,10,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000,1
ID_04026,Respondent,District 18,18-E-002,4,10,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,2
ID_04035,Unknown,District 18,18-E-013,5,11,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04038,Respondent,District 18,18-E-002,5,11,MR,Intellectual Disabilities,Female,AS7 (Asian),DISAGREE,Has Email,17044,206,4,20000,1
ID_04040,Respondent,District 18,18-E-009,4,9,OHI,Other Health Impairments,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,3
ID_04041,Respondent,District 18,18-E-007,3,9,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_04043,Respondent,District 18,18-E-003,3,8,SLI,Speech or Language Impairments,Male,BL7 (Black or African American),AGREE,No Email,2956,2823,4,20000,1
ID_04054,Nonrespondent,District 18,18-E-011,3,9,SLI,Speech or Language Impairments,Female,BL7 (Black or African American),NA,No Email,2956,2823,4,20000,6
ID_04057,Nonrespondent,District 18,18-E-002,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04060,Respondent,District 18,18-E-013,K,5,AUT,Autism,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_04061,Unknown,District 18,18-E-001,3,9,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04063,Respondent,District 18,18-E-003,4,9,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_04064,Ineligible,District 18,18-E-001,1,6,SLI,Speech or Language Impairments,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,2
ID_04065,Respondent,District 18,18-E-002,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,1
ID_04082,Respondent,District 18,18-E-009,2,7,DD,Developmental Delay,Male,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000,1
ID_04084,Nonrespondent,District 18,18-M-007,8,14,EMN,Emotional Disturbance,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_04085,Nonrespondent,District 18,18-M-009,8,13,OI,Orthopedic Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04097,Nonrespondent,District 18,18-M-006,8,14,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04099,Respondent,District 18,18-E-012,1,6,SLI,Speech or Language Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_04100,Respondent,District 18,18-E-012,3,8,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,No Email,2956,12386,4,20000,2
ID_04112,Respondent,District 18,18-E-006,2,7,DD,Developmental Delay,Male,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,1
ID_04129,Respondent,District 19,19-H-021,12,18,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_04135,Ineligible,District 19,19-H-029,12,19,MR,Intellectual Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,1
ID_04137,Respondent,District 19,19-H-029,12,19,MD,Multiple Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_04140,Nonrespondent,District 19,19-H-028,10,16,MR,Intellectual Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04148,Respondent,District 19,19-H-005,11,16,MD,Multiple Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_04150,Nonrespondent,District 19,19-H-020,12,17,SLD,Specific Learning Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04153,Respondent,District 19,19-H-012,10,15,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,1
ID_04161,Respondent,District 19,19-H-027,11,17,MR,Intellectual Disabilities,Female,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,1
ID_04170,Nonrespondent,District 19,19-H-013,9,14,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_04176,Respondent,District 19,19-H-004,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_04179,Respondent,District 19,19-H-012,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,No Email,2956,12386,4,20000,1
ID_04184,Respondent,District 19,19-H-023,9,15,SLD,Specific Learning Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_04186,Nonrespondent,District 19,19-H-010,11,18,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04196,Respondent,District 19,19-H-017,10,15,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,2
ID_04197,Nonrespondent,District 19,19-H-010,11,17,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04207,Respondent,District 19,19-H-006,9,13,MR,Intellectual Disabilities,Female,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_04209,Nonrespondent,District 19,19-H-010,9,14,MR,Intellectual Disabilities,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04219,Respondent,District 19,19-H-011,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,2
ID_04220,Respondent,District 19,19-H-001,10,16,SLD,Specific Learning Disabilities,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,4
ID_04222,Respondent,District 19,19-H-006,9,15,SLD,Specific Learning Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_04225,Respondent,District 19,19-H-010,9,16,SLD,Specific Learning Disabilities,Female,BL7 (Black or African American),DISAGREE,Has Email,17044,2823,4,20000,2
ID_04226,Nonrespondent,District 19,19-H-029,9,15,OHI,Other Health Impairments,Female,BL7 (Black or African American),NA,Has Email,17044,2823,4,20000,6
ID_04231,Respondent,District 19,19-H-013,10,16,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000,2
ID_04234,Ineligible,District 19,19-H-014,12,19,SLI,Speech or Language Impairments,Male,WH7 (White),NA,Has Email,17044,12386,4,20000,1
ID_04240,Respondent,District 19,19-H-011,10,16,SLD,Specific Learning Disabilities,Male,BL7 (Black or African American),AGREE,Has Email,17044,2823,4,20000,1
ID_04242,Respondent,District 19,19-H-016,10,15,SLD,Specific Learning Disabilities,Female,HI7 (Hispanic or Latino Ethnicity),AGREE,No Email,2956,3763,4,20000,1
ID_04243,Respondent,District 19,19-H-001,10,15,OHI,Other Health Impairments,Female,BL7 (Black or African American),DISAGREE,No Email,2956,2823,4,20000,1
ID_04253,Respondent,District 20,20-M-006,8,14,SLI,Speech or Language Impairments,Male,MU7 (Two or More Races),DISAGREE,Has Email,17044,504,4,20000,2
ID_04262,Respondent,District 20,20-E-010,4,10,SLI,Speech or Language Impairments,Male,WH7 (White),DISAGREE,Has Email,17044,12386,4,20000,1
ID_04265,Respondent,District 20,20-E-001,4,10,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,1
ID_04268,Nonrespondent,District 20,20-E-004,4,10,SLD,Specific Learning Disabilities,Female,WH7 (White),NA,Has Email,17044,12386,4,20000,6
ID_04273,Respondent,District 20,20-M-005,7,12,OHI,Other Health Impairments,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,3
ID_04274,Respondent,District 20,20-M-001,8,13,MR,Intellectual Disabilities,Male,WH7 (White),AGREE,Has Email,17044,12386,4,20000,4
ID_04275,Respondent,District 20,20-E-006,5,11,MR,Intellectual Disabilities,Female,WH7 (White),DISAGREE,No Email,2956,12386,4,20000,2
